Title,Lyrics,Shazams total,gloom_index,Shazams per day,Shazams per year,As soundtrack (numbers of TV shows),Key,Camelot,Mode,BMP,Duration (ms),Word count,Lyrical density,Valence,Energy,Album,Release date,Release year,Instrumentalness,Producers,Label,Spotify id,"Bonus (disc 2, special edition etc)"
Optimistic,flies are buzzing around my head vultures circling the dead picking up every last crumb the big fish eat the little ones the big fish eat the little ones not my problem give me some you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough this one's optimistic this one went to market this one just came out of the swamp this one drops a payload fodder for the animals living on an animal farm you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough i'd really like to help you man i'd really like to help you man nervous messed up marionette floating around on a prison ship you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can dinosaurs roaming the earth dinosaurs roaming the earth dinosaurs roaming the earth,60 627,72.09,"16,36356",5973,1,Gm,6A,,158,315973,38,0.12026344,"0,573",76,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
The National Anthem,everyone everyone around here everyone is so near it's holding on it's holding on everyone everyone is so near everyone has got the fear it's holding on it's holding on it's holding on it's holding on it's holding on,52 997,57.7,"14,30418",5221,5,D,10B,,92,351693,8,0.022747112,"0,387",75,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
Desert Island Disk,now as i go upon my way so let me go upon my way born of a light born of a light the wind rushing round my open heart an open ravine with my spirit light totally alive and my spirit light through an open doorway across a street to another life and catching my reflection in a window switching on a light one i didn’t know totally alive totally released waking waking up from shutdown from a thousand years of sleep yeah you you know what i mean you know what i mean you know what i mean standing on the edge of yeah you know what i mean you know what i mean you know what i mean different types of love different types of love different types of love are possible are possible are possible are possible,14 444,36.5,"14,14691",5164,0,C,8B,,112,224698,43,0.191367969,"0,158",28,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,,
Airbag,in the next world war in a jackknifed juggernaut i am born again in the neon sign scrolling up and down i am born again in an interstellar burst i'm back to save the universe in a deep deep sleep of the innocent i am born again in a fast german car i'm amazed that i survived an airbag saved my life in an interstellar burst i am back to save the universe instrumental bridge in an interstellar burst i am back to save the universe in an interstellar burst i am back to save the universe,51 045,81.18,"13,77733",5029,0,D,10B,,168,287880,40,0.138946783,"0,648",87,OK Computer,March 24,1998,,Nigel Godrich,XL Recordings,,
2 + 2 = 5, we're on  that's a nice way to start johnny are you such a dreamer to put the world to rights i'll stay home forever where two and two always makes a five i'll lay down the tracks sandbag and hide january has april showers and two and two always makes a five it's the devil's way now there is no way out you can scream and you can shout it is too late now because you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention i try to sing along but the music's all wrong cause i'm not cause i'm not i swat em like flies but like flies the buggers keep coming back god but i'm not but i'm not oh hail to the thief oh hail to the thief but i'm not but i'm not don't question my authority or put me in a box cause i'm not cause i'm not oh go and tell the king that the sky is falling in but it's not but it's not but it's not maybe not maybe not,48 667,47.4,"13,13549",4794,3,Fm,4A,,150,199360,74,0.371187801,"0,386",72,Hail To the Thief,November 17,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Ill Wind,,13 124,,"12,85406",4692,0,Fm,4A,,147,254113,,-,"0,215",49,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,7vuVUQV0dDnjXUyLPzJLPi,Yes
Climbing Up the Walls,i am the key to the lock in your house that keeps your toys in the basement and if you get too far inside you'll only see my reflection it's always best with the covers up i am the pick in the ice do not cry out or hit the alarm you know we're friends till we die and either way you turn i'll be there open up your skull i'll be there climbing up the walls it's always best when the light is off it's always better on the outside fifteen blows to the back of your head fifteen blows to your mind so lock the kids up safe tonight shut the eyes in the cupboard i've got the smell of a local man who's got the loneliest feeling that either way he turns i'll be there open up your skull i'll be there climbing up the walls climbing up the walls climbing up the walls,44 526,34.61,"12,01781",4387,3,Bm,10A,,79,285200,44,0.1542777,"0,221",65,OK Computer,May 28,1997,,Nigel Godrich,XL Recordings,,
Subterranean Homesick Alien,the breath of the morning i keep forgetting the smell of the warm summer air i live in a town where you can't smell a thing you watch your feet for cracks in the pavement up above aliens hover making home movies for the folks back home of all these weird creatures who lock up their spirits drill holes in themselves and live for their secrets they're all uptight uptight uptight uptight uptight uptight i wish that they'd swoop down in a country lane late at night when i'm driving take me on board their beautiful ship show me the world as i'd love to see it i'd tell all my friends but they'd never believe me they'd think that i'd finally lost it completely i'd show them the stars and the meaning of life they'd shut me away but i'd be all right all right all right all right i'm just uptight uptight uptight uptight uptight uptight uptight uptight uptight,44 015,49.68,"11,87989",4336,0,C,8B,,151,267693,62,0.231608596,"0,32",59,OK Computer,May 28,1997,,Nigel Godrich,XL Recordings,,
Separator,it's like i'm falling out of bed from a long weary dream the sweetest flowers and fruits are hanging from the trees falling off the giant bird that's been carrying me it's like i've fallen out of bed from a long weary dream just exactly as i remember every word every gesture in my heart in my mouth like i'm fallen out of bed from a long and vivid dream finally i'm free of all the weight i've been carrying and as that woman blows her cover in the eye of the beholder i'm a fish now out of water falling off a giant bird did so much did so much that's been carrying me i fell open i laid under at the tip out i was just your number i wanna slip it over and get back under and if you think this is over then you're wrong if you think this is over then you're wrong if you think this is over then you're wrong if you think this is over wake me up then you're wrong wake me up if you think this is over wake me up then you're wrong wake me up like i'm fallen out of bed wake me up from a long and vivid dream wake me up finally i'm free of all the weight i've been carrying wake me up wake me up when at last you'll give in when at last you'll give in wake me up wake me up wake me up wake me up wake me up wake me up wake me up wake me up,31 626,69.83,"10,80492",3944,0,E♭,5B,,114,319249,75,0.234926343,"0,659",78,The King Of Limbs,February 18,2011,,Nigel Godrich,XL Recordings,,
Bones,i don't want to be crippled and cracked shoulders wrists knees and back ground to dust and ash crawling on all fours when you've got to feel it in your bones when you've got to feel it in your bones now i can't climb the stairs pieces missing everywhere prozac painkillers when you've got to feel it in your bones when you've got to feel it in your bones and i used to fly like peter pan all the children flew when i touched their hands listen you've got to feel it in your bones listen you've got to feel it in your bones,38 367,55.99,"10,35547",3780,1,D,10B,,101,189000,37,0.195767196,"0,419",70,The Bends,March 28,1995,,John Leckie,XL Recordings,,
The Bends,where do we go from here the words are coming out all weird where are you now when i need you alone on an airplane falling asleep against the window pane my blood will thicken i need to wash myself again to hide all the dirt and pain cause i'd be scared that there's nothing underneath but who are my real friends have they all got the bends am i really sinking this low my baby's got the bends oh no we don't have any real friends no no no just lying in the bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the sixties i wish i could be happy i wish i wish i wish that something would happen where do we go from here the planet is a gunboat in a sea of fear and where are you they brought in the c i a the tanks and the whole marines to blow me away to blow me sky high my baby's got the bends we don't have any real friends just lying in the bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the sixties i wish i could be happy i wish i wish i wish that something would happen i wanna live breathe i wanna be part of the human race i wanna live breathe i wanna be part of the human race race race race where do we go from here the words are coming out all weird where are you now when i need you,38 186,48.25,"10,30661",3762,3,C,8B,,90,246200,79,0.320877335,"0,311",76,The Bends,March 28,1995,,John Leckie,XL Recordings,,
Kid A,i slip away i slipped on a little white lie we've got heads on sticks you've got ventriloquists we've got heads on sticks and you've got ventriloquists standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed the rats and children follow me out of town the rats and children follow me out of town come on kids,36 625,33.78,"9,88529",3608,3,F,7B,,113,284507,31,0.108960412,"0,168",43,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
Like Spinning Plates,while you make pretty speeches i'm being cut to shreds you feed me to the lions a delicate balance and this just feels like spinning plates i'm living in cloud cuckoo land and this just feels like spinning plates my body is floating down the muddy river,35 012,41.71,"9,44993",3449,3,D♭m,12A,,138,237467,22,0.092644452,"0,218",41,Amnesiac,March 12,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
The Tourist,it barks at no one else but me like it's seen a ghost i guess it's seen the sparks a-flowin no one else would know hey man slow down slow down idiot slow down slow down sometimes i get overcharged that's when you see sparks they ask me where the hell i'm going at a feet per second hey man slow down slow down idiot slow down slow down hey man slow down slow down idiot slow down slow down,33 847,22.52,"9,13549",3334,1,E,12B,,115,326533,27,0.082686895,"0,0398",29,OK Computer,May 28,1997,,Nigel Godrich,XL Recordings,,
Last Flowers,,32 934,,"8,88907",3245,1,C,8B,,76,266478,,,"0,304",31,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,7Ceo3Rpq33Vc5WcOb3tUbT,
Morning Mr Magpie,you got some nerve coming here you got some nerve coming here you stole it all give it back you stole it all give it back good morning mr magpie how are we today now you've stolen all the magic and took my memory no no no no no no no you know you should but you don't you know you should but you don't good morning mr magpie how are we today now you've stolen all the magic took my melody,25 067,59.71,"8,56406",3126,0,F,7B,,70,280719,16,0.056996498,"0,403",59,The King Of Limbs,February 18,2011,,Nigel Godrich,XL Recordings,,
Go To Sleep,something for the rag and bone man over my dead body something big is gonna happen over my dead body someone’s son or someone’s daughter over my dead body this is how i end up sucked in over my dead body i'm gonna go to sleep and let this wash all over me we don't really want a monster taking over tiptoe 'round tie him down we don't want the loonies takin' over tip toeing tying down our arms may pretty horses come to you as you sleep i'm gonna go to sleep and let this wash over me,30 700,82.28,"8,28610",3024,1,Dm,7A,,161,201507,37,0.18361645,"0,654",86,Hail To the Thief,August 18,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Videotape,when i'm at the pearly gates this'll be on my videotape my videotape when mephistopheles is just beneath and he's reaching up to grab me this is one for the good days and i have it all here in red blue green in red blue green you are my center when i spin away out of control on videotape on videotape this is my way of saying goodbye because i can't do it face to face so i'm talking to you before it's too late no matter what happens now i shouldn't be afraid because i know today has been the most perfect day i've ever seen,30 350,16.03,"8,19163",2990,1,A,11B,,77,279634,28,0.100130885,"0,0466",38,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,,
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,all the holes at once are coming alive set free out of sight and out of mind the lonely and their prey the ones you light your fires to keep away is crawling out upon its belly and all you have to do is say yes all the birds stay up in the trees all the fish swim down to the deep the lonely and their prey i am here come to me before it's too late the one you light your fires to keep away is crawling out upon its belly and all you have to do is say yes,8 316,15.8,"8,14496",2973,0,A♭m,1A,,88,303689,26,0.085613901,"0,0507",44,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,,
Glass Eyes,hey it's me i- i just got off the train a frightening place the faces are concrete grey and i'm wondering should i turn around buy another ticket the panic is coming on strong so cold from the inside out no great drama message coming in in the oh-so-smug glassy eyed light of day glassy eyed light of day where the path trails off and heads down the mountain through the dry bush i don't know where it leads and i don't really care where the path trails off and heads down the mountain through the dry bush i don't know where it leads and i don't really care i feel this love to the core i feel this love to the core,8 016,28.27,"7,85113",2866,0,A♭,4B,,105,172936,47,0.271776842,"0,0616",11,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,,
Black Star,i get home from work and you're still standing in your dressing gown well what am i to do i know all the things around your head and what they do to you what are we coming to what are we gonna do blame it on the black star blame it on the falling sky blame it on the satellite that beams me home the troubled words of a troubled mind i try to understand what is eating you i try to stay awake but it's hours since that i last slept with you what are we coming to i just don't know anymore blame it on the black star blame it on the falling sky blame it on the satellite that beams me home i get on the train and i just stand about now that i don't think of you i keep falling over i keep passing out when i see a face like you what am i coming to i'm gonna melt down blame it on the black star blame it on the falling sky blame it on the satellite that beams me home ah this is killing me ah this is killing me,28 862,31.07,"7,79001",2843,0,G,9B,,159,247040,60,0.242875648,"0,307",56,The Bends,March 28,1995,,"Radiohead
Nigel Godrich
John Leckie",XL Recordings,,
Planet Telex,you can force it but it will not come you can taste it but it will not form you can crush it but it's always here you can crush it but it's always near chasing you home saying everything is broken everyone is broken you can force it but it will stay stung you can crush it as dry as a bone you can walk it home straight from school you can kiss it you can break all the rules all the rules but still everything is broken everyone is broken everyone is everyone is broken everyone is everything is broken why can't you forget why can't we forget why can't you forget,28 737,26.99,"7,75628",2831,3,Am,8A,,149,259200,30,0.115740741,"0,255",88,The Bends,February 27,1995,,John Leckie,XL Recordings,,
Little By Little,turned so nasty now the dark's there the pillar of my soul the last one out of the box the one who broke this spell little by little by hook or by crook i'm such a tease and you're such a flirt once you've been around you've been around enough little by little by hook or by crook never living earnest never get judged i don't know where it is i should look your clue on hold the flag and pole i’m curling with my love the last one out of the box the one who broke the seal obligations complications routines and schedules a job that's killing you killing you little by little by hook or by crook never living earnest never get judged i don't know where it is i should look little by little by hook or by crook i'm such a tease and you're such a flirt,22 235,59.9,"7,59652",2773,1,Em,9A,,116,267154,42,0.157212694,"0,604",89,The King Of Limbs,February 18,2011,,Nigel Godrich,XL Recordings,,
Anyone Can Play Guitar,destiny destiny protect me from the world destiny hold my hand protect me from the world here we are with our running and confusion and i don't see no confusion anywhere and if the world does turn and if london burns i'll be standing on the beach with my guitar i wanna be in a band when i get to heaven anyone can play guitar and they won't be a nothing anymore grow my hair grow my hair i am jim morrison grow my hair i wanna be wanna be wanna be jim morrison here we are with our running and confusion and i don't see no confusion anywhere and if the world does turn and if london burns i'll be standing on the beach with my guitar i wanna be in a band when i get to heaven anyone can play guitar and they won't be a nothing anymore,26 772,72.23,"7,22591",2637,0,Em,9A,,151,217800,52,0.238751148,"0,554",81,Pablo Honey,February 1,1993,,"Sean Slade
Paul Q. Kolderie",XL Recordings,,
Morning Bell,morning bell morning bell light another candle release me release me you can keep the furniture a bump on the head howling down the chimney release me release me please release me release me where'd you park the car where'd you park the car clothes are all over the furniture now i might as well i might as well sleepy jack the fire drill run around around around around around cut the kids in half cut the kids in half cut the kids in half the lights are on but nobody's home everybody wants to be a friend the lights are on but nobody's home nobody wants to be a slave walking walking walking walking walking walking walking walking walking walking walking walking walking walking walking walking,25 134,56.37,"6,78381",2476,2,D,10B,,142,275800,63,0.228426396,"0,391",46,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
A Wolf At the Door,drag him out the window dragging out the dead singing  i miss you snakes and ladders flip the lid out pops the cracker smacks you in the head knifes you in the neck kicks you in the teeth steel toe caps takes all your credit cards step up get the gunge get the eggs get the flan in the face the flan in the face the flan in the face dance you fucker dance you fucker don't you dare don't you dare don't you flan in the face take it with the love it's given take it with a pinch of salt take it to the taxman let me back let me back i promise to be good don't look in the mirror at the face you don't recognize help me call the doctor put me inside put me inside put me inside put me inside put me inside chorus i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that he's gonna mess me up steal all my children if i don't pay the ransom but i'll never see them again if i squeal to the cops no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no walking like giant cranes and with my x ray eyes i strip you naked in a tight little world and are you on the list stepford wives who are we to complain investments and dealers investments and dealers cold wives and mistresses cold wives and sunday papers city boys in first class don't know we're born just know someone else is gonna come and clean it up born and raised for the job someone always does oh i wish you'd get up go over get up go over and turn this tape off chorus i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that he's gonna mess me up steal all my children if i don't pay the ransom and i'll never see them again if i squeal to the cops so i'm just gonna ooohh ooohh ooooohh,23 660,50.8,"6,38596",2331,0,G,9B,,139,201333,119,0.591060581,"0,37",68,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Electioneering,i will stop i will stop at nothing say the right things when electioneering i trust i can rely on your vote when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet ha ha ha riot shields voodoo economics it's just business cattle prods and the i m f i trust i can rely on your vote when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet,23 303,45.81,"6,28961",2296,5,Am,8A,,78,230627,31,0.134416179,"0,331",89,OK Computer,May 28,1997,,Nigel Godrich,XL Recordings,,
Bullet Proof ... I Wish I Was,limb by limb and tooth by tooth stirring up inside of me every day every hour wish that i was bulletproof wax me mould me heat the pins and stab them in you have turned me into this just wish that it was bulletproof was bulletproof so pay me money and take a shot lead fill the hole in me i could burst a million bubbles all surrogate and bulletproof and bulletproof and bulletproof bulletproof,21 806,22.69,"5,88556",2148,1,G,9B,,81,208733,30,0.143724279,"0,0773",36,The Bends,March 28,1995,,John Leckie,XL Recordings,,
Packt Like Sardines In a Crushed Tin Box,after years of waiting nothing came as your life flashed before your eyes you realize i'm a reasonable man get off get off get off my case i'm a reasonable man get off my case get off my case after years of waiting after years of waiting nothing came and you realize you're looking in looking in the wrong place i'm a reasonable man get off get off get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case after years of waiting i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case,19 070,80.63,"5,14710",1879,1,C,8B,,125,240333,19,0.079056975,"0,652",64,Amnesiac,March 12,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
Where I End and You Begin,there's a gap in between there's a gap where we meet where i end and you begin and i'm sorry for us the dinosaurs roam the earth the sky turns green where i end and you begin i’m in heaven i am up in the clouds i am up in the clouds and i can't and i can't come down i can watch but not take part where i end and where you start where you you left me alone you left me alone x will mark the place like the parting of the waves like a house falling in the sea in the sea i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive,19 059,64.23,"5,14413",1878,1,A♭,4B,,121,269293,78,0.289647336,"0,486",71,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Thinking About You,been thinking about you your records are here your eyes are on my wall your teeth are over there but i'm still no one and you're my star what do you care been thinking about you and there's no rest should i still love you still see you in bed but i'm playing with myself and what do you care when the other men are far far better chorus all the things you've got all the things you need who bought you cigarettes who bribed the company to come and see you honey i've been thinking about you so how can you sleep these people aren't your friends they're paid to kiss your feet they don't know what i know and why should you care when i'm not there instrumental break been thinking about you and there's no rest should i still love you still see you in bed but i'm playing with myself and what do you care when i'm not there chorus all the things you've got that you'll never need all the things you've got i've bled and i bleed to please you been thinking about you,19 051,60.8,"5,14197",1877,0,G,9B,,103,161533,39,0.241436734,"0,421",37,Pablo Honey,February 22,1993,,Chris Hufford,XL Recordings,,
Bloom,open your mouth wide the universal sigh and while the ocean blooms it's what keeps me alive so why does this still hurt don't blow your mind with whys oooooh i'm moving out of orbit turning in somersaults turning in somersaults a giant turtle's eyes a giant turtle's eyes as jellyfish float by as jellyfish float by it's what keeps me alive,14 732,48.55,"5,03314",1837,0,Cm,5A,,150,313671,27,0.086077451,"0,341",96,The King Of Limbs,February 18,2011,,Nigel Godrich,XL Recordings,,
Give Up The Ghost,don't haunt me don't hurt me don't haunt me gather up the lost and sold don't haunt me in your arms don't hurt me in your arms don't haunt me gather up the pitiful don't hurt me in your arms don't haunt me in your arms don't hurt me in your arms don't haunt me in your arms don't hurt me what seems impossible don't haunt me in your arms don't hurt me in your arms don't haunt me i think i have had my fill don't hurt me in your arms don't haunt me in your arms don't hurt me in your arms don't haunt me in your arms don't hurt me i think i should give up the ghost don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me,14 111,6.46,"4,82098",1760,1,G,9B,,80,290067,62,0.213743721,"0,159",26,The King Of Limbs,February 18,2011,,Nigel Godrich,XL Recordings,,
A Punch Up At a Wedding,no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no i don't know why you bother nothing's ever good enough for you i was there it wasn't like that you've come here just to start a fight you had to piss on our parade you had to shred our big day you had to ruin it for all concerned in a drunken punch-up at a wedding yeah hypocrite opportunist don't infect me with your poison a bully in a china shop when i turn 'round you stay frozen to the spot the pointless snide remarks of hammerheaded sharks the pot will call the kettle black it's a drunken punch-up at a wedding yeah oh no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no,14 982,53.88,"4,04372",1476,1,Bm,10A,,79,297333,38,0.127802834,"0,568",51,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
You,you are the sun and moon and stars are you and i could never run away from you you try at working out chaotic things and why should i believe myself not you it's like the world is going to end so soon and why should i believe myself aaaaaaaaah ha hooooooo you me and everything caught in the fire i can see me drowning caught in the fire you me and everything caught in the fire i can see me drowning caught in the fire,14 086,50.39,"3,80189",1388,0,A,11B,,113,208667,19,0.091054168,"0,297",71,Pablo Honey,February 22,1993,,"Chris Hufford (Drill)
Sean Slade
Paul Q. Kolderie
(Pablo Honey)",XL Recordings,,
Sail To The Moon,i sucked the moon i spoke too soon and how much did it cost i was dropped from moonbeams and sailed on shooting stars maybe you'll be president but know right from wrong or in the flood you'll build an ark and sail us to the moon sail us to the moon sail to the moon,13 880,26.71,"3,74629",1367,0,Am,8A,,112,258360,20,0.077411364,"0,054",29,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Gagging Order,,12 837,,"3,46478",1265,0,B♭,4B,,160,216000,,-,"0,169",27,Hail To the Thief,August 18,2004,,,,3mnPJGncE0FBsilRLvgII4,Yes
Faust Arp,wakey wakey rise and shine it's on again off again on again watch me fall like dominoes in pretty patterns fingers in the blackbird pie i'm tingling tingling tingling it's what you feel now what you ought to what you ought to reasonable and sensible dead from the neck up i guess i'm stuffed stuffed stuffed we thought you had it in you but no no no for no real reason squeeze the tubes and empty bottles and take a bow take a bow take a bow it's what you feel now what you ought to what you ought to an elephant that's in the room is tumbling tumbling tumbling in duplicate and triplicate and plastic bags and duplicate and triplicate dead from the neck up i guess i'm stuck stuck stuck we thought you had it in you but no no no exactly where do you get off is enough is enough is enough i love you but enough is enough enough of that stuff there's no real reason you've got a head full of feathers you're gonna melt in to butter,11 830,40.71,"3,19298",1165,0,C,8B,,122,129680,58,0.447254781,"0,226",29,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,,
Stop Whispering,and the wise man said i don't want to hear your voice and the thin man said i don't want to hear your voice and they're cursing me and they won't let me be and there's nothing to say and there's nothing to do stop whispering start shouting stop whispering start shouting and the mother say we spit on your son some more and the buildings say we spit on your face some more and the feeling is that there's something wrong because i can't find the words and i can't find the songs stop whispering start shouting stop whispering start shouting dear sir i have a complaint can't remember what it is it doesn't matter anyway it doesn't matter anyway stop whispering start shouting stop whispering start shouting,11 219,43.48,"3,02807",1105,0,D,10B,,122,325627,46,0.141265927,"0,298",70,Pablo Honey,October 5,1993,,"Sean Slade
Paul Q. Kolderie",XL Recordings,,
Sit Down. Stand Up,sit down stand up sit down stand up walk into the jaws of hell sit down walk into the jaws of hell stand up anytime sit down anytime stand up sit down stand up sit down hey stand up we can wipe you out anytime we can wipe you out sit down anytime anytime interlude oh stand up sit down ohhhhhhhhhhh aaaaaaaaah the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops,9 564,68.61,"2,58138",942,0,Fm,4A,,161,259973,126,0.484665715,"0,52",56,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Myxomatosis,the mongrel cat came home holding half a head proceeded to show it off to all his newfound friends he said i been where i liked i slept with who i like she ate me up for breakfast she screwed me in a vice but now i don't know why i feel so tongue-tied i sat in the cupboard and wrote it down neat they were cheering and waving cheering and waving twitching and salivating like with myxomatosis but it got edited fucked up strangled beaten up used in a photo in time magazine buried in a burning black hole in devon and i don’t know why i feel so tongue-tied don’t know why i feel so skinned alive my thoughts are misguided and a little naпve i twitch and i salivate like with myxomatosis you should put me in a home or you should put me down i got myxomatosis i got myxomatosis yeah no one likes a smart-ass but we all like stars wait that wasn't my intention i did it for a reason it must have got mixed up strangled beaten up i got myxomatosis i got myxomatosis i don’t know why i feel so tongue-tied,8 402,70.4,"2,26775",828,1,G,9B,,99,232533,73,0.313933936,"0,57",81,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Backdrifts,we're rotten fruit we're damaged goods what the hell we've got nothing more to lose one burst and we will probably crumble we're backdrifting this far but no further i'm hanging off a branch i'm teetering on a breaker honey sweets so fall asleep i'm backsliding you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do all evidence has been buried all tapes have been erased but your footsteps give you away so you're backtracking uh uh uh you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do you fell into our you fell into a we're rotten fruit we're damaged goods what the hell we've got nothing more to lose one burst and we will probably crumble we're backdrifters,7 899,57.99,"2,13198",778,0,B,1B,,93,322600,44,0.136391816,"0,732",72,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
4 Minutes Warning,,7 796,,"2,10418",768,1,A,11B,,123,244285,,,"0,223",30,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,1w8QCSDH4QobcQeT4uMKLm,
Fitter Happier,fitter happier more productive comfortable not drinking too much regular exercise at the gym three days a week getting on better with your associate employee contemporaries at ease eating well no more microwave dinners and saturated fats a patient better driver a safer car baby smiling in back seat sleeping well no bad dreams no paranoia careful to all animals never washing spiders down the plughole keep in contact with old friends enjoy a drink now and then will frequently check credit at moral bank hole in the wall favours for favours fond but not in love charity standing orders on sundays ring road supermarket no killing moths or putting boiling water on the ants car wash also on sundays no longer afraid of the dark or midday shadows nothing so ridiculously teenage and desperate nothing so childish at a better pace slower and more calculated no chance of escape now self-employed concerned but powerless an empowered and informed member of society pragmatism not idealism will not cry in public less chance of illness tires that grip in the wet shot of baby strapped in back seat a good memory still cries at a good film still kisses with saliva no longer empty and frantic like a cat tied to a stick that's driven into frozen winter shit the ability to laugh at weakness calm fitter healthier and more productive a pig in a cage on antibiotics,7 706,75.23,"2,07989",759,0,A,11B,,124,117333,121,1.03125293,"0,744",39,OK Computer,May 28,1997,,Nigel Godrich,XL Recordings,,
Go Slowly,,7 468,,"2,01565",736,1,Bm,10A,,108,228236,,,"0,0439",39,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,4gq2bc2770XvbJdEtfUbmw,
Scatterbrain,i'm walking out in a force ten gale birds thrown around bullets for hail the roof is pulling off by its fingernails your voice is rapping on my windowsill yesterday's headlines blown by the wind yesterday's people end up scatterbrain any fool can easy pick a hole i only wish i could fall in a moving target in a firing range somewhere i'm not scatterbrain somewhere i'm not scatterbrain lightning fuse powercut scatterbrain,7 224,40.64,"1,94980",712,0,G,9B,,126,201707,36,0.178476701,"0,234",75,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
